Date Range,Destination Display Name,Destination Movement ID,Mean Travel Time (Seconds),Origin Display Name,Origin Movement ID,Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds)
"3/19/2019 - 3/19/2019, Every day, Daily Average","0 C Street Southwest, Southwest Federal Center, Washington",370,567,"Union Station Drive Northeast, Northeast Washington, Washington",285,386,831
"3/19/2019 - 3/19/2019, Every day, Daily Average","300 New Jersey Avenue Southeast, Southeast Washington, Washington",371,761,"Union Station Drive Northeast, Northeast Washington, Washington",285,507,1141
"3/19/2019 - 3/19/2019, Every day, Daily Average","100 D Street Southeast, Southeast Washington, Washington",372,621,"Union Station Drive Northeast, Northeast Washington, Washington",285,403,956
"3/19/2019 - 3/19/2019, Every day, Daily Average","200 3rd Street Southeast, Capitol Hill, Washington",373,580,"Union Station Drive Northeast, Northeast Washington, Washington",285,389,864
"3/19/2019 - 3/19/2019, Every day, Daily Average","600 6th Street Southwest, Southwest Washington, Washington",374,875,"Union Station Drive Northeast, Northeast Washington, Washington",285,599,1276
"3/19/2019 - 3/19/2019, Every day, Daily Average","500 Seward Square Southeast, Southeast Washington, Washington",375,590,"Union Station Drive Northeast, Northeast Washington, Washington",285,404,861
"3/19/2019 - 3/19/2019, Every day, Daily Average","700 C Street Southwest, Southwest Washington, Washington",376,919,"Union Station Drive Northeast, Northeast Washington, Washington",285,632,1335
"3/19/2019 - 3/19/2019, Every day, Daily Average","200 Raoul Wallenberg Place Southwest, Southwest Washington, Washington",377,867,"Union Station Drive Northeast, Northeast Washington, Washington",285,605,1241
"3/19/2019 - 3/19/2019, Every day, Daily Average","300 L'Enfant Plaza Southwest, Southwest Washington, Washington",378,885,"Union Station Drive Northeast, Northeast Washington, Washington",285,594,1317
"3/19/2019 - 3/19/2019, Every day, Daily Average","1500 Maine Avenue Southwest, Southwest Washington, Washington",379,1056,"Union Station Drive Northeast, Northeast Washington, Washington",285,738,1509
"3/19/2019 - 3/19/2019, Every day, Daily Average","Saint Louis Street Southeast, Southeast Washington, Washington",380,1318,"Union Station Drive Northeast, Northeast Washington, Washington",285,990,1753
"3/19/2019 - 3/19/2019, Every day, Daily Average","400 5th Street Southeast, Capitol Hill, Washington",381,867,"Union Station Drive Northeast, Northeast Washington, Washington",285,676,1111
"3/19/2019 - 3/19/2019, Every day, Daily Average","600 South Carolina Avenue Southeast, Southeast Washington, Washington",382,723,"Union Station Drive Northeast, Northeast Washington, Washington",285,546,956
"3/19/2019 - 3/19/2019, Every day, Daily Average","500 3rd Street Southeast, Capitol Hill, Washington",383,715,"Union Station Drive Northeast, Northeast Washington, Washington",285,478,1067
"3/19/2019 - 3/19/2019, Every day, Daily Average","400 6th Street Southwest, Southwest Washington, Washington",384,612,"Union Station Drive Northeast, Northeast Washington, Washington",285,420,891
"3/19/2019 - 3/19/2019, Every day, Daily Average","0 E Street Southwest, Southwest Washington, Washington",385,577,"Union Station Drive Northeast, Northeast Washington, Washington",285,388,857
"3/19/2019 - 3/19/2019, Every day, Daily Average","1200 Maine Avenue Southwest, Southwest Washington, Washington",386,708,"Union Station Drive Northeast, Northeast Washington, Washington",285,476,1052
"3/19/2019 - 3/19/2019, Every day, Daily Average","9th Street Expressway, Southwest Washington, Washington",387,677,"Union Station Drive Northeast, Northeast Washington, Washington",285,434,1053
"3/19/2019 - 3/19/2019, Every day, Daily Average","100 F Street Southeast, Southeast Washington, Washington",388,699,"Union Station Drive Northeast, Northeast Washington, Washington",285,466,1047
"3/19/2019 - 3/19/2019, Every day, Daily Average","1300 E Street Southeast, Southeast Washington, Washington",389,795,"Union Station Drive Northeast, Northeast Washington, Washington",285,544,1160
"3/19/2019 - 3/19/2019, Every day, Daily Average","1500 Anacostia Drive, Southeast Washington, Washington",390,1062,"Union Station Drive Northeast, Northeast Washington, Washington",285,677,1665
"3/19/2019 - 3/19/2019, Every day, Daily Average","700 9th Street Southeast, Southeast Washington, Washington",391,746,"Union Station Drive Northeast, Northeast Washington, Washington",285,516,1077
"3/19/2019 - 3/19/2019, Every day, Daily Average","500 10th Street Southeast, Capitol Hill, Washington",392,804,"Union Station Drive Northeast, Northeast Washington, Washington",285,655,985
"3/19/2019 - 3/19/2019, Every day, Daily Average","700 12th Street Southeast, Southeast Washington, Washington",393,812,"Union Station Drive Northeast, Northeast Washington, Washington",285,561,1174
"3/19/2019 - 3/19/2019, Every day, Daily Average","900 Ohio Drive Southwest, Southwest Washington, Washington",394,725,"Union Station Drive Northeast, Northeast Washington, Washington",285,479,1096
"3/19/2019 - 3/19/2019, Every day, Daily Average","100 Maine Avenue Southwest, Southwest Washington, Washington",395,994,"Union Station Drive Northeast, Northeast Washington, Washington",285,660,1496
"3/19/2019 - 3/19/2019, Every day, Daily Average","700 6th Street Southwest, Southwest Washington, Washington",396,745,"Union Station Drive Northeast, Northeast Washington, Washington",285,526,1054
"3/19/2019 - 3/19/2019, Every day, Daily Average","300 G Street Southwest, Southwest Washington, Washington",397,658,"Union Station Drive Northeast, Northeast Washington, Washington",285,427,1012
"3/19/2019 - 3/19/2019, Every day, Daily Average","1100 Maine Avenue Southwest, Southwest Washington, Washington",398,839,"Union Station Drive Northeast, Northeast Washington, Washington",285,527,1335
"3/19/2019 - 3/19/2019, Every day, Daily Average","0 K Street Southeast, Southeast Washington, Washington",399,715,"Union Station Drive Northeast, Northeast Washington, Washington",285,468,1090
"3/19/2019 - 3/19/2019, Every day, Daily Average","1100 45th Place Southeast, Southeast Washington, Washington",400,1709,"Union Station Drive Northeast, Northeast Washington, Washington",285,1221,2391
"3/19/2019 - 3/19/2019, Every day, Daily Average","300 K Street Southeast, Southeast Washington, Washington",401,740,"Union Station Drive Northeast, Northeast Washington, Washington",285,503,1087
"3/19/2019 - 3/19/2019, Every day, Daily Average","Rock Creek Park Trails, Southwest Washington, Washington",402,738,"Union Station Drive Northeast, Northeast Washington, Washington",285,495,1098
"3/19/2019 - 3/19/2019, Every day, Daily Average","1300 K Street Southeast, Southeast Washington, Washington",403,813,"Union Station Drive Northeast, Northeast Washington, Washington",285,550,1200
"3/19/2019 - 3/19/2019, Every day, Daily Average","Pennsylvania Avenue Southeast, Southeast Washington, Washington",404,1045,"Union Station Drive Northeast, Northeast Washington, Washington",285,667,1635
"3/19/2019 - 3/19/2019, Every day, Daily Average","1100 4th Street Southwest, Southwest Washington, Washington",405,800,"Union Station Drive Northeast, Northeast Washington, Washington",285,549,1164
"3/19/2019 - 3/19/2019, Every day, Daily Average","0 M Street Southwest, Southwest Washington, Washington",406,814,"Union Station Drive Northeast, Northeast Washington, Washington",285,502,1318
"3/19/2019 - 3/19/2019, Every day, Daily Average","1400 34th Street Southeast, Southeast Washington, Washington",407,1048,"Union Station Drive Northeast, Northeast Washington, Washington",285,511,2145
"3/19/2019 - 3/19/2019, Every day, Daily Average","3000 Nash Place Southeast, Southeast Washington, Washington",408,961,"Union Station Drive Northeast, Northeast Washington, Washington",285,566,1629
"3/19/2019 - 3/19/2019, Every day, Daily Average","1200 12th Street Southeast, Southeast Washington, Washington",409,809,"Union Station Drive Northeast, Northeast Washington, Washington",285,555,1177
"3/19/2019 - 3/19/2019, Every day, Daily Average","Anacostia Freeway, Southeast Washington, Washington",410,945,"Union Station Drive Northeast, Northeast Washington, Washington",285,629,1418
"3/19/2019 - 3/19/2019, Every day, Daily Average","Parsons Avenue, Southeast Washington, Washington",411,958,"Union Station Drive Northeast, Northeast Washington, Washington",285,714,1283
"3/19/2019 - 3/19/2019, Every day, Daily Average","1300 Delaware Avenue Southwest, Southwest Washington, Washington",412,924,"Union Station Drive Northeast, Northeast Washington, Washington",285,743,1148
"3/19/2019 - 3/19/2019, Every day, Daily Average","1300 First Street Southwest, Southwest Washington, Washington",413,943,"Union Station Drive Northeast, Northeast Washington, Washington",285,547,1623
"3/19/2019 - 3/19/2019, Every day, Daily Average","1500 South Capitol Street Southeast, Southeast Washington, Washington",414,969,"Union Station Drive Northeast, Northeast Washington, Washington",285,572,1641
"3/19/2019 - 3/19/2019, Every day, Daily Average","100 O Street Southeast, Southeast Washington, Washington",415,1071,"Union Station Drive Northeast, Northeast Washington, Washington",285,752,1523
"3/19/2019 - 3/19/2019, Every day, Daily Average","500 Water Street Southwest, Southwest Washington, Washington",416,872,"Union Station Drive Northeast, Northeast Washington, Washington",285,648,1172
"3/19/2019 - 3/19/2019, Every day, Daily Average","200 Quander Street Southeast, Southeast Washington, Washington",417,937,"Union Station Drive Northeast, Northeast Washington, Washington",285,642,1366
"3/19/2019 - 3/19/2019, Every day, Daily Average","1800 23rd Street Southeast, Southeast Washington, Washington",418,1206,"Union Station Drive Northeast, Northeast Washington, Washington",285,625,2326
"3/19/2019 - 3/19/2019, Every day, Daily Average","3000 Park Drive Southeast, Southeast Washington, Washington",419,1417,"Union Station Drive Northeast, Northeast Washington, Washington",285,903,2221
"3/19/2019 - 3/19/2019, Every day, Daily Average","1900 Anacostia Drive, Southeast Washington, Washington",420,939,"Union Station Drive Northeast, Northeast Washington, Washington",285,632,1394
"3/19/2019 - 3/19/2019, Every day, Daily Average","1600 40th Street Southeast, Southeast Washington, Washington",422,1880,"Union Station Drive Northeast, Northeast Washington, Washington",285,1284,2751
"3/19/2019 - 3/19/2019, Every day, Daily Average","T Street Southwest, Southwest Washington, Washington",423,1162,"Union Station Drive Northeast, Northeast Washington, Washington",285,651,2071
"3/19/2019 - 3/19/2019, Every day, Daily Average","2000 36th Place Southeast, Southeast Washington, Washington",424,1644,"Union Station Drive Northeast, Northeast Washington, Washington",285,1087,2485
"3/19/2019 - 3/19/2019, Every day, Daily Average","Defense Boulevard, Southwest Washington, Washington",425,1025,"Union Station Drive Northeast, Northeast Washington, Washington",285,696,1507
"3/19/2019 - 3/19/2019, Every day, Daily Average","1200 Pleasant Street Southeast, Southeast Washington, Washington",426,1195,"Union Station Drive Northeast, Northeast Washington, Washington",285,889,1604
"3/19/2019 - 3/19/2019, Every day, Daily Average","2300 Green Street Southeast, Southeast Washington, Washington",427,1397,"Union Station Drive Northeast, Northeast Washington, Washington",285,1047,1863
"3/19/2019 - 3/19/2019, Every day, Daily Average","3700 Bangor Street Southeast, Southeast Washington, Washington",428,1849,"Union Station Drive Northeast, Northeast Washington, Washington",285,1226,2788
"3/19/2019 - 3/19/2019, Every day, Daily Average","2400 Shannon Place Southeast, Southeast Washington, Washington",429,974,"Union Station Drive Northeast, Northeast Washington, Washington",285,669,1416
"3/19/2019 - 3/19/2019, Every day, Daily Average","2600 Barry Road Southeast, Southeast Washington, Washington",430,990,"Union Station Drive Northeast, Northeast Washington, Washington",285,682,1436
"3/19/2019 - 3/19/2019, Every day, Daily Average","2800 Langston Place Southeast, Southeast Washington, Washington",431,1463,"Union Station Drive Northeast, Northeast Washington, Washington",285,965,2217
"3/19/2019 - 3/19/2019, Every day, Daily Average","2700 30th Street Southeast, Southeast Washington, Washington",433,1775,"Union Station Drive Northeast, Northeast Washington, Washington",285,1194,2637
"3/19/2019 - 3/19/2019, Every day, Daily Average","2600 Douglass Place, Southeast Washington, Washington",434,1301,"Union Station Drive Northeast, Northeast Washington, Washington",285,842,2009
"3/19/2019 - 3/19/2019, Every day, Daily Average","1700 Bruce Place Southeast, Southeast Washington, Washington",435,1388,"Union Station Drive Northeast, Northeast Washington, Washington",285,908,2120
"3/19/2019 - 3/19/2019, Every day, Daily Average","2600 Martin Luther King Junior Avenue Southeast, Southeast Washington, Washington",436,902,"Union Station Drive Northeast, Northeast Washington, Washington",285,675,1204
"3/19/2019 - 3/19/2019, Every day, Daily Average","2600 Birney Place Southeast, Southeast Washington, Washington",437,1425,"Union Station Drive Northeast, Northeast Washington, Washington",285,1167,1739
"3/19/2019 - 3/19/2019, Every day, Daily Average","3400 Arnold Avenue Southwest, Southwest Washington, Washington",438,1118,"Union Station Drive Northeast, Northeast Washington, Washington",285,798,1566
"3/19/2019 - 3/19/2019, Every day, Daily Average","Pecan Street Southeast, Southeast Washington, Washington",439,1281,"Union Station Drive Northeast, Northeast Washington, Washington",285,849,1932
"3/19/2019 - 3/19/2019, Every day, Daily Average","2300 Savannah Street Southeast, Southeast Washington, Washington",441,1668,"Union Station Drive Northeast, Northeast Washington, Washington",285,1126,2469
"3/19/2019 - 3/19/2019, Every day, Daily Average","3400 15th Street Southeast, Southeast Washington, Washington",444,1412,"Union Station Drive Northeast, Northeast Washington, Washington",285,1063,1875
"3/19/2019 - 3/19/2019, Every day, Daily Average","200 Raleigh Street Southeast, Southeast Washington, Washington",447,1038,"Union Station Drive Northeast, Northeast Washington, Washington",285,761,1414
"3/19/2019 - 3/19/2019, Every day, Daily Average","600 Mississippi Avenue Southeast, Southeast Washington, Washington",449,1602,"Union Station Drive Northeast, Northeast Washington, Washington",285,1108,2314
"3/19/2019 - 3/19/2019, Every day, Daily Average","100 Wayne Place Southeast, Southeast Washington, Washington",452,1425,"Union Station Drive Northeast, Northeast Washington, Washington",285,979,2072
"3/19/2019 - 3/19/2019, Every day, Daily Average","3900 1st Street Southwest, Southwest Washington, Washington",453,1302,"Union Station Drive Northeast, Northeast Washington, Washington",285,893,1897
"3/19/2019 - 3/19/2019, Every day, Daily Average","4200 6th Street Southeast, Southeast Washington, Washington",454,1631,"Union Station Drive Northeast, Northeast Washington, Washington",285,1174,2264
"3/19/2019 - 3/19/2019, Every day, Daily Average","Marina Drive, Potomac Yard, Alexandria",455,1133,"Union Station Drive Northeast, Northeast Washington, Washington",285,836,1534
"3/19/2019 - 3/19/2019, Every day, Daily Average","100 Ivanhoe Street Southwest, Southwest Washington, Washington",456,1454,"Union Station Drive Northeast, Northeast Washington, Washington",285,1059,1994
"3/19/2019 - 3/19/2019, Every day, Daily Average","0 DC Village Lane Southwest, Southwest Washington, Washington",457,1188,"Union Station Drive Northeast, Northeast Washington, Washington",285,874,1614
"3/19/2019 - 3/19/2019, Every day, Daily Average","Perimeter East Road Southwest, Southwest Washington, Washington",458,1252,"Union Station Drive Northeast, Northeast Washington, Washington",285,916,1709
"3/26/2019 - 3/26/2019, Every day, Daily Average","7500 14th Street Northwest, Northwest Washington, Washington",1,1764,"Union Station Drive Northeast, Northeast Washington, Washington",285,1523,2043
"3/26/2019 - 3/26/2019, Every day, Daily Average","5300 43rd Street Northwest, Northwest Washington, Washington",2,2015,"Union Station Drive Northeast, Northeast Washington, Washington",285,1622,2502
"3/26/2019 - 3/26/2019, Every day, Daily Average","Massachusetts-39th Trail, Northwest Washington, Washington",3,1689,"Union Station Drive Northeast, Northeast Washington, Washington",285,1273,2239
"3/26/2019 - 3/26/2019, Every day, Daily Average","1600 21st Street Northwest, Northwest Washington, Washington",4,1187,"Union Station Drive Northeast, Northeast Washington, Washington",285,880,1600
"3/26/2019 - 3/26/2019, Every day, Daily Average","2400 Martin Luther King Junior Avenue Southeast, Southeast Washington, Washington",5,1235,"Union Station Drive Northeast, Northeast Washington, Washington",285,858,1777
"3/26/2019 - 3/26/2019, Every day, Daily Average","800 Mount Vernon Place Northwest, Northwest Washington, Washington",6,596,"Union Station Drive Northeast, Northeast Washington, Washington",285,408,870
"3/26/2019 - 3/26/2019, Every day, Daily Average","1700 A Street Southeast, Southeast Washington, Washington",7,873,"Union Station Drive Northeast, Northeast Washington, Washington",285,629,1210
"3/26/2019 - 3/26/2019, Every day, Daily Average","1600 North Portal Drive Northwest, Northwest Washington, Washington",8,2003,"Union Station Drive Northeast, Northeast Washington, Washington",285,1765,2271
"3/26/2019 - 3/26/2019, Every day, Daily Average","1400 Leegate Road Northwest, Northwest Washington, Washington",9,1729,"Union Station Drive Northeast, Northeast Washington, Washington",285,1398,2137
"3/26/2019 - 3/26/2019, Every day, Daily Average","Joyce Road Northwest, Northwest Washington, Washington",11,1587,"Union Station Drive Northeast, Northeast Washington, Washington",285,1248,2016
"3/26/2019 - 3/26/2019, Every day, Daily Average","7400 9th Street Northwest, Northwest Washington, Washington",13,1326,"Union Station Drive Northeast, Northeast Washington, Washington",285,1023,1718
"3/26/2019 - 3/26/2019, Every day, Daily Average","1300 Dahlia Street Northwest, Northwest Washington, Washington",14,1659,"Union Station Drive Northeast, Northeast Washington, Washington",285,1360,2022
"3/26/2019 - 3/26/2019, Every day, Daily Average","700 Elder Street Northwest, Northwest Washington, Washington",16,1324,"Union Station Drive Northeast, Northeast Washington, Washington",285,1015,1726
"3/26/2019 - 3/26/2019, Every day, Daily Average","300 Carroll Street Northwest, Northwest Washington, Washington",18,1181,"Union Station Drive Northeast, Northeast Washington, Washington",285,897,1553
"3/26/2019 - 3/26/2019, Every day, Daily Average","500 Butternut Street Northwest, Northwest Washington, Washington",19,1213,"Union Station Drive Northeast, Northeast Washington, Washington",285,940,1564
"3/26/2019 - 3/26/2019, Every day, Daily Average","3200 Patterson Street Northwest, Northwest Washington, Washington",20,1697,"Union Station Drive Northeast, Northeast Washington, Washington",285,1331,2163
"3/26/2019 - 3/26/2019, Every day, Daily Average","400 Butternut Street Northwest, Northwest Washington, Washington",21,1126,"Union Station Drive Northeast, Northeast Washington, Washington",285,856,1480
"3/26/2019 - 3/26/2019, Every day, Daily Average","800 Whittier Place Northwest, Northwest Washington, Washington",23,1485,"Union Station Drive Northeast, Northeast Washington, Washington",285,1194,1846
"3/26/2019 - 3/26/2019, Every day, Daily Average","600 Whittier Street Northwest, Northwest Washington, Washington",24,1388,"Union Station Drive Northeast, Northeast Washington, Washington",285,1104,1744
"3/26/2019 - 3/26/2019, Every day, Daily Average","1300 Somerset Place Northwest, Northwest Washington, Washington",25,1478,"Union Station Drive Northeast, Northeast Washington, Washington",285,1170,1866
"3/26/2019 - 3/26/2019, Every day, Daily Average","6600 4th Street Northwest, Northwest Washington, Washington",26,1125,"Union Station Drive Northeast, Northeast Washington, Washington",285,846,1494
"3/26/2019 - 3/26/2019, Every day, Daily Average","5700 Chevy Chase Parkway Northwest, Northwest Washington, Washington",27,1748,"Union Station Drive Northeast, Northeast Washington, Washington",285,1386,2203
"3/26/2019 - 3/26/2019, Every day, Daily Average","700 Quackenbos Street Northwest, Northwest Washington, Washington",29,1317,"Union Station Drive Northeast, Northeast Washington, Washington",285,994,1744
"3/26/2019 - 3/26/2019, Every day, Daily Average","2800 Kanawha Street Northwest, Northwest Washington, Washington",30,1597,"Union Station Drive Northeast, Northeast Washington, Washington",285,1265,2015
"3/26/2019 - 3/26/2019, Every day, Daily Average","2500 Horse Stable Road, Northwest Washington, Washington",31,1508,"Union Station Drive Northeast, Northeast Washington, Washington",285,1182,1922
"3/26/2019 - 3/26/2019, Every day, Daily Average","200 Quackenbos Street Northwest, Northwest Washington, Washington",32,1135,"Union Station Drive Northeast, Northeast Washington, Washington",285,832,1548
"3/26/2019 - 3/26/2019, Every day, Daily Average","5900 Sligo Mill Road Northeast, Northeast Washington, Washington",33,1115,"Union Station Drive Northeast, Northeast Washington, Washington",285,763,1629
"3/26/2019 - 3/26/2019, Every day, Daily Average","3900 Livingston Street Northwest, Northwest Washington, Washington",34,1898,"Union Station Drive Northeast, Northeast Washington, Washington",285,1467,2455
"3/26/2019 - 3/26/2019, Every day, Daily Average","300 Oglethorpe Street Northeast, Northeast Washington, Washington",35,1320,"Union Station Drive Northeast, Northeast Washington, Washington",285,774,2248
"3/26/2019 - 3/26/2019, Every day, Daily Average","5400 42nd Street Northwest, Northwest Washington, Washington",36,2011,"Union Station Drive Northeast, Northeast Washington, Washington",285,1546,2614
"3/26/2019 - 3/26/2019, Every day, Daily Average","0 Longfellow Street Northwest, Northwest Washington, Washington",37,1061,"Union Station Drive Northeast, Northeast Washington, Washington",285,755,1489
"3/26/2019 - 3/26/2019, Every day, Daily Average","0 Wisconsin Circle, Northwest Washington, Chevy Chase",38,1947,"Union Station Drive Northeast, Northeast Washington, Washington",285,1549,2447
"3/26/2019 - 3/26/2019, Every day, Daily Average","Stage Road Northwest, Northwest Washington, Washington",39,1600,"Union Station Drive Northeast, Northeast Washington, Washington",285,1301,1966
"3/26/2019 - 3/26/2019, Every day, Daily Average","5700 14th Street Northwest, Northwest Washington, Washington",40,1552,"Union Station Drive Northeast, Northeast Washington, Washington",285,1300,1852
"3/26/2019 - 3/26/2019, Every day, Daily Average","600 Jefferson Street Northeast, Northeast Washington, Washington",42,1592,"Union Station Drive Northeast, Northeast Washington, Washington",285,1083,2339
"3/26/2019 - 3/26/2019, Every day, Daily Average","5100 42nd Street Northwest, Northwest Washington, Washington",43,1956,"Union Station Drive Northeast, Northeast Washington, Washington",285,1564,2445
"3/26/2019 - 3/26/2019, Every day, Daily Average","5200 Nebraska Avenue Northwest, Northwest Washington, Washington",46,1807,"Union Station Drive Northeast, Northeast Washington, Washington",285,1376,2372
"3/26/2019 - 3/26/2019, Every day, Daily Average","800 Jefferson Street Northwest, Northwest Washington, Washington",49,1396,"Union Station Drive Northeast, Northeast Washington, Washington",285,1055,1846
"3/26/2019 - 3/26/2019, Every day, Daily Average","5500 1st Street Northeast, Northeast Washington, Washington",50,971,"Union Station Drive Northeast, Northeast Washington, Washington",285,695,1356
"3/26/2019 - 3/26/2019, Every day, Daily Average","5200 Kansas Avenue Northwest, Northwest Washington, Washington",52,1351,"Union Station Drive Northeast, Northeast Washington, Washington",285,867,2103
"3/26/2019 - 3/26/2019, Every day, Daily Average","4800 Butterworth Place Northwest, Northwest Washington, Washington",53,1805,"Union Station Drive Northeast, Northeast Washington, Washington",285,1399,2328
"3/26/2019 - 3/26/2019, Every day, Daily Average","1300 Farragut Street Northwest, Northwest Washington, Washington",56,1568,"Union Station Drive Northeast, Northeast Washington, Washington",285,1299,1892
"3/26/2019 - 3/26/2019, Every day, Daily Average","200 Allison Street Northwest, Northwest Washington, Washington",59,892,"Union Station Drive Northeast, Northeast Washington, Washington",285,625,1272
"3/26/2019 - 3/26/2019, Every day, Daily Average","200 Hawaii Avenue Northeast, Northeast Washington, Washington",60,804,"Union Station Drive Northeast, Northeast Washington, Washington",285,580,1114
"3/26/2019 - 3/26/2019, Every day, Daily Average","4900 Derussey Street Northwest, Northwest Washington, Washington",62,2075,"Union Station Drive Northeast, Northeast Washington, Washington",285,1598,2693
"3/26/2019 - 3/26/2019, Every day, Daily Average","4500 South Dakota Avenue Northeast, Northeast Washington, Washington",63,1208,"Union Station Drive Northeast, Northeast Washington, Washington",285,843,1730
"3/26/2019 - 3/26/2019, Every day, Daily Average","3100 Gates Road Northwest, Northwest Washington, Washington",66,1770,"Union Station Drive Northeast, Northeast Washington, Washington",285,1342,2332
"3/26/2019 - 3/26/2019, Every day, Daily Average","4500 40th Street Northwest, Northwest Washington, Washington",71,1909,"Union Station Drive Northeast, Northeast Washington, Washington",285,1511,2411
"3/26/2019 - 3/26/2019, Every day, Daily Average","4800 4th Street Northwest, Northwest Washington, Washington",72,1297,"Union Station Drive Northeast, Northeast Washington, Washington",285,890,1888
"3/26/2019 - 3/26/2019, Every day, Daily Average","800 Decatur Street Northwest, Northwest Washington, Washington",74,1295,"Union Station Drive Northeast, Northeast Washington, Washington",285,1040,1611
"3/26/2019 - 3/26/2019, Every day, Daily Average","4300 13th Street Northwest, Northwest Washington, Washington",76,1501,"Union Station Drive Northeast, Northeast Washington, Washington",285,1328,1696
"3/26/2019 - 3/26/2019, Every day, Daily Average","600 Webster Street Northwest, Northwest Washington, Washington",77,1238,"Union Station Drive Northeast, Northeast Washington, Washington",285,970,1579
"3/26/2019 - 3/26/2019, Every day, Daily Average","4500 15th Street Northwest, Northwest Washington, Washington",78,1514,"Union Station Drive Northeast, Northeast Washington, Washington",285,1256,1824
"3/26/2019 - 3/26/2019, Every day, Daily Average","4900 Rodman Street Northwest, Northwest Washington, Washington",79,1821,"Union Station Drive Northeast, Northeast Washington, Washington",285,1404,2360
"3/26/2019 - 3/26/2019, Every day, Daily Average","Federal Hall, Northwest Washington, Washington",83,1844,"Union Station Drive Northeast, Northeast Washington, Washington",285,1466,2318
"3/26/2019 - 3/26/2019, Every day, Daily Average","3800 Windom Place Northwest, Northwest Washington, Washington",84,1856,"Union Station Drive Northeast, Northeast Washington, Washington",285,1477,2331
"3/26/2019 - 3/26/2019, Every day, Daily Average","3700 Warren Street Northwest, Northwest Washington, Washington",85,1987,"Union Station Drive Northeast, Northeast Washington, Washington",285,1677,2353
"3/26/2019 - 3/26/2019, Every day, Daily Average","3500 International Court Northwest, Northwest Washington, Washington",86,2070,"Union Station Drive Northeast, Northeast Washington, Washington",285,1719,2491
"3/26/2019 - 3/26/2019, Every day, Daily Average","4200 Linnean Avenue Northwest, Northwest Washington, Washington",87,1838,"Union Station Drive Northeast, Northeast Washington, Washington",285,1379,2449
"3/26/2019 - 3/26/2019, Every day, Daily Average","1900 Varnum Street Northeast, Northeast Washington, Washington",88,1137,"Union Station Drive Northeast, Northeast Washington, Washington",285,796,1622
"3/26/2019 - 3/26/2019, Every day, Daily Average","4400 8th Street Northeast, Northeast Washington, Washington",89,860,"Union Station Drive Northeast, Northeast Washington, Washington",285,665,1111
"3/26/2019 - 3/26/2019, Every day, Daily Average","4300 13th Place Northeast, Northeast Washington, Washington",91,1042,"Union Station Drive Northeast, Northeast Washington, Washington",285,707,1534
"3/26/2019 - 3/26/2019, Every day, Daily Average","3800 Argyle Terrace Northwest, Northwest Washington, Washington",92,1888,"Union Station Drive Northeast, Northeast Washington, Washington",285,1594,2234
"3/26/2019 - 3/26/2019, Every day, Daily Average","4400 Springdale Street Northwest, Northwest Washington, Washington",93,1649,"Union Station Drive Northeast, Northeast Washington, Washington",285,1312,2072
"3/26/2019 - 3/26/2019, Every day, Daily Average","3700 37th Street Northwest, Northwest Washington, Washington",94,1792,"Union Station Drive Northeast, Northeast Washington, Washington",285,1366,2350
"3/26/2019 - 3/26/2019, Every day, Daily Average","3000 Tilden Street Northwest, Northwest Washington, Washington",95,1926,"Union Station Drive Northeast, Northeast Washington, Washington",285,1644,2255
"3/26/2019 - 3/26/2019, Every day, Daily Average","4000 Connecticut Avenue Northwest, Northwest Washington, Washington",96,1804,"Union Station Drive Northeast, Northeast Washington, Washington",285,1339,2430
"3/26/2019 - 3/26/2019, Every day, Daily Average","Scale Gate Road Northeast, Northwest Washington, Washington",97,689,"Union Station Drive Northeast, Northeast Washington, Washington",285,487,974
"3/26/2019 - 3/26/2019, Every day, Daily Average","4000 5th Street Northwest, Northwest Washington, Washington",98,1252,"Union Station Drive Northeast, Northeast Washington, Washington",285,826,1897
"3/26/2019 - 3/26/2019, Every day, Daily Average","700 Taylor Street Northwest, Northwest Washington, Washington",99,1367,"Union Station Drive Northeast, Northeast Washington, Washington",285,1039,1797
"3/26/2019 - 3/26/2019, Every day, Daily Average","3900 14th Street Northwest, Northwest Washington, Washington",100,1438,"Union Station Drive Northeast, Northeast Washington, Washington",285,1105,1870
"3/26/2019 - 3/26/2019, Every day, Daily Average","1200 Shepherd Street Northwest, Northwest Washington, Washington",101,1323,"Union Station Drive Northeast, Northeast Washington, Washington",285,933,1874
"3/26/2019 - 3/26/2019, Every day, Daily Average","2700 Quebec Street Northwest, Northwest Washington, Washington",102,1771,"Union Station Drive Northeast, Northeast Washington, Washington",285,1352,2319
"3/26/2019 - 3/26/2019, Every day, Daily Average","3300 Rowland Place Northwest, Northwest Washington, Washington",103,1796,"Union Station Drive Northeast, Northeast Washington, Washington",285,1449,2225
"3/26/2019 - 3/26/2019, Every day, Daily Average","3600 John McCormack Drive Northeast, Northeast Washington, Washington",104,766,"Union Station Drive Northeast, Northeast Washington, Washington",285,557,1052
"3/26/2019 - 3/26/2019, Every day, Daily Average","900 Quincy Street Northeast, Northeast Washington, Washington",105,820,"Union Station Drive Northeast, Northeast Washington, Washington",285,592,1134
"3/26/2019 - 3/26/2019, Every day, Daily Average","1400 Quincy Street Northeast, Northeast Washington, Washington",106,989,"Union Station Drive Northeast, Northeast Washington, Washington",285,682,1434
